timestamp,altitude,battery_voltage,motor_1_rpm,motor_2_rpm,motor_3_rpm,motor_4_rpm,gps_hdop,vibration_x,vibration_y,vibration_z,speed,temperature
2025-09-16T19:01:03.776358,49.76,11.6,2965,3051,2986,3086,1.59,-2.92,-1.2,1.36,2.26,26.7
2025-09-16T19:01:04.776358,47.33,11.47,2919,2972,2983,2960,1.44,3.92,1.61,2.28,3.09,21.7
2025-09-16T19:01:05.776358,50.9,11.56,3033,3008,3040,3004,1.53,0.62,5.94,2.58,2.03,21.8
2025-09-16T19:01:06.776358,52.71,11.45,2976,3016,2979,2940,1.61,-5.35,-7.18,-2.11,2.44,23.1
2025-09-16T19:01:07.776358,49.95,11.6,2972,3036,2981,2903,1.1,2.87,0.33,-1.75,3.12,25.7
2025-09-16T19:01:08.776358,50.33,11.45,3015,3038,2989,2946,1.25,1.27,3.71,-1.19,2.97,27.1
2025-09-16T19:01:09.776358,52.12,11.49,3070,3068,2959,3016,2.0,0.71,-2.05,-0.66,3.34,26.4
2025-09-16T19:01:10.776358,51.7,11.59,2970,2992,3077,3054,1.53,-2.21,-7.08,-0.46,3.15,25.1
2025-09-16T19:01:11.776358,51.94,11.48,2939,3124,3003,3024,1.48,-3.13,-6.4,-1.92,3.45,27.3
2025-09-16T19:01:12.776358,47.7,11.49,2994,2876,2973,3049,1.06,1.61,0.45,-2.87,2.83,25.5
2025-09-16T19:01:13.776358,49.03,11.38,2900,2968,2965,3061,1.28,2.16,-0.15,-1.09,2.43,28.0
2025-09-16T19:01:14.776358,48.07,11.56,3024,2978,3058,3028,1.83,-2.83,0.82,-0.01,2.64,26.2
2025-09-16T19:01:15.776358,50.97,11.5,2931,2927,3019,3020,1.27,-1.21,-5.99,-2.18,2.13,25.3
2025-09-16T19:01:16.776358,48.72,11.47,2992,2992,2975,3008,1.29,0.85,-1.88,3.33,2.93,25.3
2025-09-16T19:01:17.776358,46.9,11.53,3036,3011,2966,3018,1.19,-2.98,3.21,-5.26,3.0,23.4
2025-09-16T19:01:18.776358,52.59,11.56,3072,3023,2918,2962,1.66,-1.5,1.2,0.76,2.2,26.6
2025-09-16T19:01:19.776358,47.97,11.46,2994,3078,3057,2934,1.31,-3.38,3.45,0.23,2.35,25.1
2025-09-16T19:01:20.776358,52.46,11.51,2966,3030,2919,2988,2.0,-1.91,-2.33,-1.87,2.77,27.5
2025-09-16T19:01:21.776358,49.57,11.48,3053,3067,2978,3009,1.45,-2.72,2.2,0.04,2.18,26.7
2025-09-16T19:01:22.776358,51.56,11.44,2938,3016,3084,2978,1.52,-2.03,1.85,3.35,2.54,20.2
2025-09-16T19:01:23.776358,48.77,11.41,2987,2975,2968,2959,1.79,1.08,1.72,-3.17,2.1,25.9
2025-09-16T19:01:24.776358,51.11,11.45,2944,3079,3071,2988,1.2,-3.96,-0.92,1.18,2.28,23.4
2025-09-16T19:01:25.776358,50.32,11.55,3047,3033,2965,3010,1.7,3.33,-6.28,0.41,2.87,28.6
2025-09-16T19:01:26.776358,48.1,11.52,3060,2908,2900,3008,1.64,1.49,-0.37,-0.66,2.28,28.0
2025-09-16T19:01:27.776358,48.82,11.3,3087,2930,2946,2956,1.13,-3.15,3.83,4.64,2.16,24.3
2025-09-16T19:01:28.776358,51.44,11.55,2998,3021,2965,2990,1.93,-4.86,0.06,1.78,2.91,23.0
2025-09-16T19:01:29.776358,49.05,11.4,2998,3014,2998,2916,1.89,0.94,3.61,0.52,2.31,25.5
2025-09-16T19:01:30.776358,50.95,11.42,3064,3081,3006,3025,1.48,-0.5,-1.23,2.77,2.99,26.2
2025-09-16T19:01:31.776358,48.95,11.51,2935,3054,3008,3014,1.38,-6.05,-4.39,1.98,3.47,26.6
2025-09-16T19:01:32.776358,47.35,11.59,3045,2994,3011,2965,1.24,1.07,3.54,-0.83,3.48,21.6
2025-09-16T19:01:33.776358,53.6,11.4,2983,3071,2975,3018,1.21,-0.94,-2.77,2.08,3.0,25.9
2025-09-16T19:01:34.776358,49.31,11.38,2967,3037,2996,3043,1.33,2.24,3.67,-0.98,2.13,24.7
2025-09-16T19:01:35.776358,49.96,11.35,3032,2983,2964,3042,1.56,1.07,-3.66,0.21,2.71,27.2
2025-09-16T19:01:36.776358,48.93,11.36,3067,3037,2885,3043,1.2,-6.65,5.8,1.69,3.11,25.2
2025-09-16T19:01:37.776358,51.32,11.44,2994,2987,3076,2898,1.35,0.14,-4.18,-0.36,2.49,30.1
2025-09-16T19:01:38.776358,48.97,11.33,3044,2974,2967,3094,1.32,2.34,0.81,4.82,2.14,23.4
2025-09-16T19:01:39.776358,48.41,11.32,3060,2969,2909,2960,1.18,0.86,3.58,2.6,3.2,26.4
2025-09-16T19:01:40.776358,44.71,11.39,2985,2967,3044,3057,1.94,5.89,-0.58,-1.59,2.26,24.4
2025-09-16T19:01:41.776358,48.96,11.42,3030,3042,3011,3027,1.43,1.66,1.54,2.36,3.39,25.4
2025-09-16T19:01:42.776358,48.93,11.32,2993,2964,3107,2951,1.02,1.99,2.03,1.75,2.8,25.2
2025-09-16T19:01:43.776358,49.61,11.3,3068,2959,3007,3132,2.0,-2.9,-1.51,-0.5,4.72,23.3
2025-09-16T19:01:44.776358,47.14,11.35,2893,3041,3049,2982,1.14,2.84,1.76,-1.83,2.54,25.4
2025-09-16T19:01:45.776358,48.33,11.41,3115,2998,3011,2947,1.33,-0.78,-0.61,-0.75,3.03,24.9
2025-09-16T19:01:46.776358,48.87,11.57,2962,2982,3022,3029,1.82,-2.29,-1.71,1.17,3.24,29.4
2025-09-16T19:01:47.776358,50.6,11.35,2946,3090,2996,2978,1.22,5.27,3.1,-0.39,2.3,24.3
2025-09-16T19:01:48.776358,49.28,11.39,3055,3099,2891,3116,1.93,3.07,0.05,-0.86,2.22,27.4
2025-09-16T19:01:49.776358,47.81,11.32,2919,3021,3024,2953,1.22,2.58,5.42,0.98,2.65,23.5
2025-09-16T19:01:50.776358,47.92,11.36,3001,2990,3125,3029,1.5,-2.93,-3.6,-3.48,2.41,26.2
2025-09-16T19:01:51.776358,49.43,11.41,3027,3019,2999,2998,1.39,-3.96,-5.54,-1.61,2.69,23.4
2025-09-16T19:01:52.776358,49.65,11.22,2995,3017,2975,3041,1.21,0.95,1.17,-0.75,2.47,26.4
2025-09-16T19:01:53.776358,46.14,11.3,3033,2885,2978,2915,1.01,-0.45,0.54,0.81,3.07,22.5
2025-09-16T19:01:54.776358,52.61,11.31,2961,2970,2930,3054,1.48,2.24,0.21,-0.29,3.35,24.8
2025-09-16T19:01:55.776358,48.18,11.38,2988,3020,3029,3040,1.61,5.92,-4.28,-2.47,2.09,24.6
2025-09-16T19:01:56.776358,46.81,11.43,3036,3082,3043,3051,1.43,-1.59,-1.07,1.76,2.53,21.2
2025-09-16T19:01:57.776358,47.22,11.25,3066,3090,3016,3017,1.19,5.83,1.35,1.12,2.98,25.7
2025-09-16T19:01:58.776358,52.7,11.35,2980,3013,2917,3023,1.23,0.38,0.96,-2.31,2.73,25.4
2025-09-16T19:01:59.776358,49.99,11.25,2927,3023,2890,3030,1.81,6.2,1.11,1.71,2.37,27.1
2025-09-16T19:02:00.776358,54.55,11.3,3024,2919,3000,3003,1.35,3.89,3.2,1.53,2.87,25.1
2025-09-16T19:02:01.776358,50.58,11.43,2964,3022,2996,3013,1.46,3.46,-0.75,-1.84,2.76,23.9
2025-09-16T19:02:02.776358,51.22,11.27,3039,3008,3035,3110,1.56,5.64,1.03,0.68,2.17,27.6
2025-09-16T19:02:03.776358,49.28,11.41,3011,3031,3027,2965,1.39,-1.53,3.21,-0.32,3.23,24.4
2025-09-16T19:02:04.776358,50.8,11.5,3041,2925,3011,3078,1.68,9.89,-1.41,0.05,2.51,26.1
2025-09-16T19:02:05.776358,50.96,11.21,3039,3091,3068,3018,2.26,-0.15,2.69,-0.28,2.28,21.6
2025-09-16T19:02:06.776358,52.74,11.3,2960,2985,2936,2987,1.67,5.24,-1.88,-1.59,3.33,25.4
2025-09-16T19:02:07.776358,48.1,11.28,3084,3030,3024,2930,1.18,0.07,0.91,0.69,2.65,25.2
2025-09-16T19:02:08.776358,47.66,11.2,3051,3040,3057,3016,1.09,0.68,0.05,-3.42,4.41,23.7
2025-09-16T19:02:09.776358,48.78,11.3,3046,3040,2951,3012,1.32,-0.22,-6.03,1.88,2.99,26.2
2025-09-16T19:02:10.776358,48.42,11.43,3013,3027,2967,2984,1.24,-3.36,3.16,2.37,2.78,25.1
2025-09-16T19:02:11.776358,48.67,11.25,2940,2903,3015,2950,1.35,-0.13,-7.97,0.18,3.31,23.7
2025-09-16T19:02:12.776358,51.74,11.33,3003,3024,2960,2999,1.38,-0.7,2.13,-1.15,2.12,26.1
2025-09-16T19:02:13.776358,48.84,11.26,2968,2960,2946,3016,1.44,-0.59,-0.92,1.71,2.73,25.2
2025-09-16T19:02:14.776358,46.13,11.1,2955,2992,3077,2876,1.82,-4.59,-2.15,1.38,2.49,23.4
2025-09-16T19:02:15.776358,52.43,11.23,3051,3004,2955,2964,1.5,-1.88,-3.24,0.92,2.88,22.1
2025-09-16T19:02:16.776358,51.33,11.29,3015,3051,2999,3012,1.38,4.89,4.85,2.11,3.04,26.0
2025-09-16T19:02:17.776358,53.28,11.22,3005,3021,2930,2971,1.16,5.13,-3.41,1.02,2.74,26.9
2025-09-16T19:02:18.776358,48.45,11.29,2969,3077,3009,3043,1.03,-2.99,1.77,4.98,2.78,22.8
2025-09-16T19:02:19.776358,52.28,11.16,2944,2941,3026,2958,1.45,-2.61,-1.12,0.85,2.47,27.5
2025-09-16T19:02:20.776358,49.34,11.2,3086,3031,3013,2921,1.41,2.92,-1.4,-1.22,3.02,23.8
2025-09-16T19:02:21.776358,50.99,11.29,3094,2938,3014,2934,1.25,1.69,1.72,0.27,2.43,26.2
2025-09-16T19:02:22.776358,50.97,11.37,3087,3056,2987,3098,1.72,0.74,3.52,1.37,3.38,21.8
2025-09-16T19:02:23.776358,48.41,11.25,2982,3075,2972,3015,1.93,1.13,-0.68,-4.63,2.52,24.5
2025-09-16T19:02:24.776358,54.4,11.27,3104,3002,3025,3016,1.0,-2.51,-2.57,-1.0,2.72,23.5
2025-09-16T19:02:25.776358,49.01,11.39,3118,2964,3014,2951,1.21,-1.86,-5.16,3.45,2.26,26.9
2025-09-16T19:02:26.776358,47.89,11.44,2919,2948,3060,3004,1.4,-0.56,4.0,-0.57,4.34,22.5
2025-09-16T19:02:27.776358,52.85,11.28,2964,2959,2986,3046,1.66,-0.73,0.58,-0.94,2.56,22.1
2025-09-16T19:02:28.776358,46.65,11.05,3086,2999,3022,3016,1.61,-1.97,1.55,4.07,3.41,23.6
2025-09-16T19:02:29.776358,52.48,11.24,3007,3062,2931,3053,1.21,-1.24,-4.92,2.0,3.17,21.0
2025-09-16T19:02:30.776358,51.59,11.22,2944,2959,3054,3032,1.68,-4.52,-0.68,0.14,3.69,25.9
2025-09-16T19:02:31.776358,47.58,11.32,3038,2970,2969,3025,1.41,0.87,-7.89,-0.54,3.29,22.0
2025-09-16T19:02:32.776358,51.74,11.28,2958,2919,3011,2995,1.16,4.57,2.49,-3.18,3.25,27.0
2025-09-16T19:02:33.776358,51.7,11.45,2965,3019,3120,3064,1.33,-2.01,-4.57,-3.11,3.86,24.8
2025-09-16T19:02:34.776358,49.63,11.16,3031,2999,3022,2918,2.03,5.37,3.54,2.14,2.58,26.8
2025-09-16T19:02:35.776358,47.13,11.36,3054,3036,3093,3008,1.42,-2.42,-1.58,0.04,2.43,22.9
2025-09-16T19:02:36.776358,51.63,11.2,2953,2976,3015,2990,1.52,2.26,-4.83,-2.94,2.02,27.2
2025-09-16T19:02:37.776358,49.72,11.3,3033,2973,2929,2982,1.14,-4.59,-0.2,-1.53,2.04,25.4
2025-09-16T19:02:38.776358,49.27,11.52,2908,3121,2951,2932,1.31,-2.88,2.2,0.43,2.63,23.8
2025-09-16T19:02:39.776358,48.48,11.36,2987,2966,2981,2885,1.25,-0.16,1.15,-0.74,2.59,27.2
2025-09-16T19:02:40.776358,50.63,11.28,3007,3066,2932,2998,1.64,-6.85,-1.26,4.01,2.39,22.8
2025-09-16T19:02:41.776358,49.85,11.3,2973,3085,2997,3057,1.27,4.78,-2.95,-2.99,2.86,25.4
2025-09-16T19:02:42.776358,50.07,11.22,3078,2849,3064,3013,1.58,-0.38,-2.92,2.46,2.27,25.2
2025-09-16T19:02:43.776358,52.28,11.26,3016,3021,2977,3029,1.57,3.12,-0.9,4.17,3.66,23.6
2025-09-16T19:02:44.776358,52.41,11.13,2978,3076,3040,2954,1.21,-5.62,4.48,0.49,2.22,23.2
2025-09-16T19:02:45.776358,45.86,11.25,2975,3082,3046,2970,2.32,-2.78,3.87,-0.75,3.32,25.2
2025-09-16T19:02:46.776358,47.27,11.14,3072,2988,2875,2969,1.07,-0.87,4.11,0.87,4.04,25.6
2025-09-16T19:02:47.776358,54.45,11.14,3034,3057,3116,3014,1.08,-0.97,1.07,-0.95,3.06,23.4
2025-09-16T19:02:48.776358,50.05,11.3,3040,2917,3037,2972,1.3,4.24,3.01,2.17,3.46,22.9
2025-09-16T19:02:49.776358,45.85,11.08,3009,2926,3039,3026,1.44,-3.84,-2.89,0.85,2.14,25.5
2025-09-16T19:02:50.776358,48.61,11.18,2973,2930,3002,2959,1.28,-0.38,-6.04,1.67,2.16,25.2
2025-09-16T19:02:51.776358,53.0,11.27,2949,2996,3015,3013,1.61,0.42,2.46,1.32,3.55,26.6
2025-09-16T19:02:52.776358,48.61,11.2,3021,2975,2999,2983,1.89,-1.6,1.24,1.82,2.32,27.0
2025-09-16T19:02:53.776358,49.22,11.06,3021,2972,2972,3099,1.01,-1.26,0.74,1.18,3.27,22.3
2025-09-16T19:02:54.776358,50.66,11.19,2999,3023,3021,2924,1.46,0.66,5.29,-3.82,2.34,23.6
2025-09-16T19:02:55.776358,46.03,11.1,3057,2982,2953,2992,2.32,1.47,1.46,0.08,3.83,25.5
2025-09-16T19:02:56.776358,50.87,11.11,2942,2936,3028,3008,1.1,-1.89,-1.05,2.12,2.53,25.1
2025-09-16T19:02:57.776358,50.58,11.11,2877,2902,3018,2971,1.06,-1.03,-5.15,-1.6,2.5,25.1
2025-09-16T19:02:58.776358,47.84,11.38,2988,2995,2933,2961,1.58,-0.83,-3.45,0.18,3.15,23.5
2025-09-16T19:02:59.776358,48.4,11.03,3006,2948,2991,2993,1.58,1.0,2.44,-1.3,3.66,25.4
2025-09-16T19:03:00.776358,51.71,11.18,2990,2992,3032,2980,1.36,1.81,1.24,4.3,2.35,27.3
2025-09-16T19:03:01.776358,51.61,11.24,3031,2970,2877,3037,1.3,-3.89,-0.52,-3.55,3.22,21.3
2025-09-16T19:03:02.776358,48.83,11.18,2926,3023,3024,2982,1.11,-0.85,-8.26,3.21,2.56,26.3
2025-09-16T19:03:03.776358,50.37,11.24,2968,3051,3079,3010,1.19,-0.47,2.93,0.83,2.06,24.3
2025-09-16T19:03:04.776358,50.25,11.12,3040,3098,3030,2997,1.38,1.71,-1.33,-2.24,2.76,22.3
2025-09-16T19:03:05.776358,51.92,10.98,3026,3018,3015,2933,1.23,-3.35,5.29,-1.21,2.48,25.2
2025-09-16T19:03:06.776358,47.23,11.22,2984,2986,3052,2919,1.14,-0.18,3.51,1.69,3.47,25.9
2025-09-16T19:03:07.776358,51.25,11.02,3043,3003,3091,2968,1.01,2.99,2.49,0.99,2.88,23.1
2025-09-16T19:03:08.776358,49.42,11.16,2948,3012,3089,2956,1.13,1.59,-5.67,1.0,2.49,23.2
2025-09-16T19:03:09.776358,51.1,11.34,3006,3020,2993,2944,1.04,7.81,0.55,0.61,2.1,22.1
2025-09-16T19:03:10.776358,47.28,11.29,3025,2983,2928,2958,1.4,-0.31,-3.7,1.75,3.68,24.4
2025-09-16T19:03:11.776358,49.8,11.24,3002,2889,2980,2983,1.17,-3.1,1.05,2.41,4.19,22.2
2025-09-16T19:03:12.776358,48.64,11.17,2950,3014,3040,3044,2.09,0.62,-0.77,-3.24,3.98,29.4
2025-09-16T19:03:13.776358,49.81,11.03,2981,3001,2971,3088,1.12,0.93,-1.86,-0.82,2.43,21.8
2025-09-16T19:03:14.776358,50.96,11.24,3018,2967,2967,3069,1.05,1.29,1.79,1.19,2.04,22.8
2025-09-16T19:03:15.776358,53.6,11.27,2996,3055,2957,2934,1.17,-0.84,-1.45,1.32,2.19,21.9
2025-09-16T19:03:16.776358,48.52,11.07,2995,2969,3058,3021,1.1,-2.55,3.86,1.82,3.4,24.3
2025-09-16T19:03:17.776358,53.87,11.03,3008,2958,3045,2949,1.52,-1.91,-1.85,0.96,2.8,25.0
2025-09-16T19:03:18.776358,45.7,10.87,3009,3012,2975,3055,1.16,3.39,3.22,2.27,2.85,24.2
2025-09-16T19:03:19.776358,50.53,11.13,2880,2916,3090,2959,1.28,-1.83,2.83,1.79,3.1,25.3
2025-09-16T19:03:20.776358,45.76,11.09,3054,3007,2973,2987,1.2,-0.51,4.95,-2.59,4.22,28.6
2025-09-16T19:03:21.776358,48.98,11.01,3082,2943,3032,2902,1.13,-2.59,0.67,-2.23,2.04,22.3
2025-09-16T19:03:22.776358,50.18,11.02,3013,2905,3032,2959,1.05,4.79,-1.58,-1.76,3.18,27.0
2025-09-16T19:03:23.776358,45.13,11.25,2948,2939,2920,2983,1.24,-3.77,1.35,-3.0,2.64,24.6
2025-09-16T19:03:24.776358,48.78,11.03,2956,3061,3021,3021,1.29,3.17,1.21,-0.61,2.24,24.5
2025-09-16T19:03:25.776358,53.49,11.12,3078,3041,2965,3024,1.07,-3.84,-0.74,0.35,2.21,24.7
2025-09-16T19:03:26.776358,48.09,11.17,2966,2999,3025,3025,1.36,1.06,1.42,1.21,2.4,25.9
2025-09-16T19:03:27.776358,48.98,11.05,2971,3017,3003,2966,1.67,1.68,-2.27,0.92,2.33,27.6
2025-09-16T19:03:28.776358,50.98,11.11,2934,2917,3004,2981,1.48,0.98,3.11,0.83,2.46,26.3
2025-09-16T19:03:29.776358,48.78,11.17,2974,3073,2983,3001,1.17,3.82,0.56,-1.66,2.4,25.5
2025-09-16T19:03:30.780785,49.11,11.2,2990,3087,2992,2949,1.56,-0.74,2.79,-1.16,2.51,25.0
2025-09-16T19:03:31.780785,50.79,11.11,3000,3052,2977,2922,1.45,-3.31,-2.04,1.27,2.73,23.0
2025-09-16T19:03:32.780785,49.39,11.09,2936,2984,3048,3020,1.62,1.15,-2.28,-0.56,2.02,26.1
